,Zipcode,2021-01-01/2021-01-07,2021-01-08/2021-01-14,2021-01-15/2021-01-21,2021-01-22/2021-01-28,2021-01-29/2021-02-04,2021-02-05/2021-02-11,2021-02-12/2021-02-18,2021-02-19/2021-02-25,2021-02-26/2021-03-04,2021-03-05/2021-03-11,2021-03-12/2021-03-18,2021-03-19/2021-03-25,2021-03-26/2021-04-01,2021-04-02/2021-04-08,2021-04-09/2021-04-15,2021-04-16/2021-04-22,2021-04-23/2021-04-29,2021-04-30/2021-05-06,2021-05-07/2021-05-13,2021-05-14/2021-05-20,2021-05-21/2021-05-27,2021-05-28/2021-06-03,2021-06-04/2021-06-10,2021-06-11/2021-06-17,2021-06-18/2021-06-24,2021-06-25/2021-07-01,2021-07-02/2021-07-08,2021-07-09/2021-07-15,2021-07-16/2021-07-22,2021-07-23/2021-07-29,2021-07-30/2021-08-05,2021-08-06/2021-08-12,2021-08-13/2021-08-19,2021-08-20/2021-08-26,2021-08-27/2021-09-02,2021-09-03/2021-09-09,2021-09-10/2021-09-16,2021-09-17/2021-09-23,2021-09-24/2021-09-30,2021-10-01/2021-10-07,2021-10-08/2021-10-14,2021-10-15/2021-10-21,2021-10-22/2021-10-28,2021-10-29/2021-11-04,2021-11-05/2021-11-11,2021-11-12/2021-11-18,2021-11-19/2021-11-25,2021-11-26/2021-12-02,2021-12-03/2021-12-09,2021-12-10/2021-12-16,2021-12-17/2021-12-23,2021-12-24/2021-12-30,2021-12-31/2022-01-06,2022-01-07/2022-01-13,2022-01-14/2022-01-20,2022-01-21/2022-01-27,2022-01-28/2022-02-03,2022-02-04/2022-02-10,2022-02-11/2022-02-17,2022-02-18/2022-02-24,2022-02-25/2022-03-03,2022-03-04/2022-03-10,2022-03-11/2022-03-17,2022-03-18/2022-03-24,2022-03-25/2022-03-31,2022-04-01/2022-04-07,2022-04-08/2022-04-14,2022-04-15/2022-04-21,2022-04-22/2022-04-28,2022-04-29/2022-05-05,2022-05-06/2022-05-12,2022-05-13/2022-05-19,2022-05-20/2022-05-26,2022-05-27/2022-06-02,2022-06-03/2022-06-09,2022-06-10/2022-06-16,2022-06-17/2022-06-23,2022-06-24/2022-06-30,2022-07-01/2022-07-07,2022-07-08/2022-07-14,2022-07-15/2022-07-21,2022-07-22/2022-07-28,2022-07-29/2022-08-04,2022-08-05/2022-08-11,2022-08-12/2022-08-18,2022-08-19/2022-08-25,2022-08-26/2022-09-01,2022-09-02/2022-09-08,2022-09-09/2022-09-15,2022-09-16/2022-09-22,2022-09-23/2022-09-29,2022-09-30/2022-10-06,2022-10-07/2022-10-13,2022-10-14/2022-10-20,2022-10-21/2022-10-27,2022-10-28/2022-11-03,2022-11-04/2022-11-10,2022-11-11/2022-11-17,2022-11-18/2022-11-24,2022-11-25/2022-12-01,2022-12-02/2022-12-08,2022-12-09/2022-12-15,2022-12-16/2022-12-22,2022-12-23/2022-12-29,2022-12-30/2023-01-05,2023-01-06/2023-01-12,2023-01-13/2023-01-19,2023-01-20/2023-01-26,2023-01-27/2023-02-02,2023-02-03/2023-02-09,2023-02-10/2023-02-16,2023-02-17/2023-02-23,2023-02-24/2023-03-02,2023-03-03/2023-03-09,2023-03-10/2023-03-16,2023-03-17/2023-03-23,2023-03-24/2023-03-30,2023-03-31/2023-04-06,2023-04-07/2023-04-13,2023-04-14/2023-04-20,2023-04-21/2023-04-27,2023-04-28/2023-05-04,2023-05-05/2023-05-11,2023-05-12/2023-05-18,2023-05-19/2023-05-25,2023-05-26/2023-06-01,2023-06-02/2023-06-08,2023-06-09/2023-06-15,2023-06-16/2023-06-22,2023-06-23/2023-06-29,2023-06-30/2023-07-06,2023-07-07/2023-07-13,2023-07-14/2023-07-20,2023-07-21/2023-07-27,2023-07-28/2023-08-03,2023-08-04/2023-08-10,2023-08-11/2023-08-17,2023-08-18/2023-08-24,2023-08-25/2023-08-31,2023-09-01/2023-09-07,2023-09-08/2023-09-14,2023-09-15/2023-09-21,2023-09-22/2023-09-28,2023-09-29/2023-10-05,2023-10-06/2023-10-12,2023-10-13/2023-10-19,2023-10-20/2023-10-26,2023-10-27/2023-11-02,2023-11-03/2023-11-09,2023-11-10/2023-11-16,2023-11-17/2023-11-23,2023-11-24/2023-11-30,2023-12-01/2023-12-07,2023-12-08/2023-12-14,2023-12-15/2023-12-21,2023-12-22/2023-12-28,2023-12-29/2024-01-04,2024-01-05/2024-01-11,2024-01-12/2024-01-18,2024-01-19/2024-01-25,2024-01-26/2024-02-01,2024-02-02/2024-02-08,2024-02-09/2024-02-15,2024-02-16/2024-02-22,2024-02-23/2024-02-29,2024-03-01/2024-03-07,2024-03-08/2024-03-14,2024-03-15/2024-03-21,2024-03-22/2024-03-28,2024-03-29/2024-04-04,2024-04-05/2024-04-11,2024-04-12/2024-04-18,2024-04-19/2024-04-25,2024-04-26/2024-05-02,2024-05-03/2024-05-09,2024-05-10/2024-05-16,2024-05-17/2024-05-23,2024-05-24/2024-05-30,2024-05-31/2024-06-06,2024-06-07/2024-06-13,2024-06-14/2024-06-20,2024-06-21/2024-06-27,2024-06-28/2024-07-04,2024-07-05/2024-07-11,2024-07-12/2024-07-18,2024-07-19/2024-07-25,2024-07-26/2024-08-01,2024-08-02/2024-08-08,2024-08-09/2024-08-15,2024-08-16/2024-08-22,2024-08-23/2024-08-29,2024-08-30/2024-09-05,2024-09-06/2024-09-12,2024-09-13/2024-09-19,2024-09-20/2024-09-26,2024-09-27/2024-10-03,2024-10-04/2024-10-10,2024-10-11/2024-10-17,2024-10-18/2024-10-24,2024-10-25/2024-10-31,2024-11-01/2024-11-07,2024-11-08/2024-11-14,2024-11-15/2024-11-21,2024-11-22/2024-11-28,2024-11-29/2024-12-05,2024-12-06/2024-12-12,2024-12-13/2024-12-19,2024-12-20/2024-12-26,2024-12-27/2024-12-31
25,77045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.44,0.2,0.44000000000000006,0.0,0.04,0.0,0.08,0.12,0.13333333333333333,0.6399999999999999,0.8,0.04,0.04,0.0,1.96,0.16,0.0,0,0.8000000000000002,0.0,0.0,0.0,0.0,0.54,0.30000000000000004,0.26,0.32,0.04,0.12,0.30666666666666664,0.7600000000000001,0.6,1.2600000000000002,0.68,0.0,0.0,0.0,0.0,0.08,0.0,0.12,1.32,0.32,0.56,0.91,1.2,0.0,0.36000000000000004,0.16,0.08,0.36,0.26666666666666666,0.28,1.2799999999999998,0.16999999999999998,0.12,0.08,0.08,0.0,0.0,0.04,1.48,0.04,0.36,0.9,0.04,0.45999999999999996,0.32,1.19,0.9066666666666667,0.0,0.0,0.68,0.0,0.2,0.2,0.5466666666666666,0.18,0,0.0,0.0,0,0,0.04,0.0,0.0,0.33999999999999997,1.32,0.72,1.2266666666666666,1.16,0.0,0.52,0.18000000000000002,1.6,0.39,0.16,1.1400000000000001,0.04,0.12,0.18,0.46,0.62,0.98,0.04,0.7599999999999999,0.44,0.8,0.1,0.12,0.0,0.12,0.0,0.37,0.24,0.0,0.52,0.0,0.24,0.96,0.22,0.68,0.2,0.16,1.0133333333333334,0.9466666666666668,0.78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,77048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.32,0.56,0.28,0.48,0.0,0.04,0.04,0.04,0.24,0.09000000000000001,0.56,0.56,0.12,0.04,0.0,1.44,0.44,0.04,0,1.04,0.0,0.08,0.0,0.1,0.04,0.7066666666666667,0.22,0.0,0.15,0.0,0.3066666666666667,0.42,0.6300000000000001,0.784,0.09,0.0,0.7200000000000001,0.0,0.0,0.28,0.0,0.06666666666666667,1.32,0.28,0.48,0.9500000000000001,1.28,0.0,0.31,0.14666666666666667,0.4,0.30666666666666664,0.6,0.12,0.6200000000000001,0.20800000000000002,0.08,0.26,0.04,0.0,0.0,0.0,1.76,0.04,0.1,0.6,0.04,0.44,0.28,1.1866666666666665,1.12,0.0,0.2,0.5466666666666667,0.0,0.4,0.28,0.82,0.0,0,0.12,0.0,0,0,0.0,0.0,0.04,0.24000000000000002,2.32,0.36000000000000004,1.0133333333333334,0.6,0.0,0.28,0.04,1.28,0.48,0.24,1.0,0.16,0.18,0.2,0.5,0.5333333333333333,1.18,0.0,0.728,0.32,0.78,0.16,0.12,0.0,0.04,0.0,0.5466666666666667,0.26,0.0,1.12,0.0,0.16,0.7066666666666667,0.38,1.2133333333333334,0.24,1.2000000000000002,0.7599999999999999,0.26,0.5333333333333333,0.28,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,77049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7866666666666667,0.4,0.32,0.4685714285714286,0.0,0.06666666666666667,0.04,0.04,0.38,0.15333333333333335,0.64,0.58,0.12,0.14666666666666667,0.0,1.9,0.52,0.04,0,0.9800000000000001,0.04,0.0,0.0,0.13999999999999999,1.04,0.75,0.06666666666666667,1.1,0.21333333333333335,0.06666666666666667,0.47333333333333333,0.368,0.42799999999999994,0.3066666666666667,0.22666666666666668,0.0,0.34400000000000003,0.0,0.0,0.5,0.46666666666666673,0.18,1.5333333333333334,0.14666666666666667,0.6857142857142858,0.9672727272727273,0.9066666666666666,0.0,0.5155555555555555,0.14666666666666667,1.3066666666666669,0.2742857142857143,1.4914285714285715,0.17333333333333334,0.9485714285714285,0.23200000000000007,0.12,0.16,0.04,0.0,0.0,0.1,1.6933333333333334,0.1111111111111111,0.43333333333333335,0.89,0.15333333333333332,0.8800000000000001,0.25333333333333335,0.6142857142857144,0.7155555555555556,0.12,0.0,0.44333333333333336,0.2266666666666667,0.14666666666666667,0.3066666666666667,0.395,0.16571428571428573,0,0.0,0.0,0,0,0.32,0.33999999999999997,0.07999999999999999,0.7066666666666666,1.272,1.0666666666666667,0.9822222222222222,0.24000000000000005,0.0,0.57,0.08,0.64,0.396,0.18,1.87,0.1,0.15333333333333335,0.5466666666666667,0.8666666666666667,0.6971428571428572,0.9885714285714285,0.04,0.7576470588235293,0.5466666666666667,1.24,0.14666666666666667,0.08,0.0,0.06666666666666667,0.04,0.7600000000000001,0.36000000000000004,0.0,0.612,0.04,0.31999999999999995,2.8466666666666662,1.5333333333333332,0.8622222222222222,0.17333333333333334,0.2857142857142857,0.8933333333333332,0.16000000000000003,0.156,0.29000000000000004,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,77051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.88,0.44,0.24,0.56,0.0,0.04,0.04,0.04,0.12,0.06666666666666667,0.54,0.56,0.0,0.04,0.0,2.04,0.48,0.0,0,0.7200000000000001,0.0,0.28,0.0,0.0,0.32,0.8400000000000001,0.1,0.2,0.16,0.08,0.4666666666666666,0.8133333333333334,0.47,0.73,0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.36,0.22,0.49333333333333335,0.8,1.32,0.04,0.3333333333333333,0.18,0.16,0.18666666666666668,0.42000000000000004,0.04,0.66,0.2,0.12,0.12,0.0,0.0,0.0,0.0,1.84,0.04,0.24000000000000002,1.28,0.04,0.5733333333333334,0.28,1.0499999999999998,1.2,0.0,0.0,0.28,0.0,0.36,0.12,1.16,0.16,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4,3.84,0.6600000000000001,1.6133333333333333,0.84,0.0,0.24,0.04,1.64,0.49333333333333335,0.32,0.92,0.2,0.12,0.13999999999999999,0.44,0.29,1.08,0.0,0.89,0.4,1.44,0.12,0.12,0.0,0.04,0.0,0.32,0.16,0.0,0.82,0.0,0.2,0.76,0.28,1.1733333333333333,0.12000000000000001,0.36,0.96,0.31,0.6,0.08,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,77054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.24,0.52,0.2,0.6000000000000001,0.04,0.04,0.0,0.04,0.2,0.17333333333333334,0.54,0.64,0.0,0.12,0.0,1.04,0.36,0.0,0,0.6933333333333334,0.0,0.0,0.0,0.0,0.7,0.4533333333333333,0.48,0.32,0.3333333333333333,0.12,0.5599999999999999,0.64,0.6133333333333334,0.92,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.3,0.26,0.78,0.6639999999999999,1.1800000000000002,0.04,0.36000000000000004,0.17333333333333334,0.12,0.08,0.64,0.6799999999999999,0.8800000000000001,0.144,0.08,0.06666666666666667,0.04,0.0,0.0,0.08,1.28,0.46,0.4,1.68,0.12,0.48,0.64,1.06,1.1800000000000002,0.0,0.0,0.4000000000000001,0.0,0.44,0.32,0.7600000000000001,0.18,0,0.0,0.0,0,0,0.0,0.0,0.2,0.08,0.19999999999999998,0.5,1.5600000000000003,0.6,0.0,1.0,0.04,1.76,0.49333333333333335,0.08,1.0,0.04,0.22,0.30000000000000004,0.5,0.5733333333333334,0.9,0.0,0.624,1.08,1.72,0.06,0.08,0.0,0.08,0.04,0.768,0.48,0.04,0.86,0.0,0.32,1.1,0.32,1.0,0.08,0.6000000000000001,0.6533333333333333,1.0133333333333334,0.8,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,77055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.71,0.8,0.30000000000000004,0.37142857142857144,0.0,0.1,0.04,0.09333333333333334,0.22999999999999998,0.08,0.672,0.22,0.0,0.05,0.0,2.2800000000000002,0.52,0.04,0,0.92,0.0,0.0,0.0,0.5800000000000001,0.28,0.07999999999999999,0.27999999999999997,0.12,0.15000000000000002,0.04,0.31000000000000005,1.13,0.404,1.22,0.792,0.0,0.08,0.0,0.0,0.0,0.08,0.12,0.8320000000000001,0.16999999999999998,0.5,0.6599999999999999,0.632,0.0,0.39999999999999997,0.20666666666666667,1.02,0.152,1.1800000000000002,0.0,0.8160000000000001,0.245,0.3066666666666667,0.06666666666666667,0.09333333333333334,0.04,0.0,0.06,1.12,0.04,1.13,0.8666666666666667,0.15,0.3933333333333333,0.52,0.6222222222222222,0.96,0.0,0.0,0.265,0.0,0.48000000000000004,1.3,0.7555555555555555,0.7200000000000001,0,0.12,0.18,0,0,0.68,0.0,0.54,0.29333333333333333,0.39999999999999997,0.3333333333333333,0.7400000000000001,0.5,0.0,0.21000000000000002,0.04,1.8399999999999999,0.5,0.04,0.27,0.08,0.15999999999999998,0.37333333333333335,0.48,0.54,0.88,0.04,1.315,1.0,1.0933333333333335,0.06,0.08,0.0,0.06,0.04,0.6199999999999999,0.26666666666666666,0.0,0.68,0.0,0.24000000000000002,0.7333333333333334,0.77,1.08,0.06666666666666667,0.68,0.8466666666666667,0.69,1.3733333333333333,0.39,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,77058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.72,0.44,0.54,0.0,0.0,0.04,0.08,0.13999999999999999,0.12,0.36,0.6799999999999999,0.12,0.06,0.0,1.1400000000000001,0.8666666666666667,0.04,0,0.6666666666666666,0.10666666666666667,0.0,0.0,0.1,0.74,0.37,0.21,0.3999999999999999,0.15,0.14,0.5666666666666667,0.6533333333333333,0.41600000000000004,0.6799999999999999,0.33999999999999997,0.12,0.3066666666666667,0.0,0.0,1.04,0.0,0.16999999999999998,1.25,0.25333333333333335,0.6,0.688,0.8480000000000001,0.0,0.352,0.10000000000000002,1.98,0.3,1.48,0.13999999999999999,0.7266666666666667,0.168,0.08,0.08,0.04,0.04,0.0,0.0,0.76,0.14,0.36,0.56,0.08,0.9428571428571428,0.15000000000000002,0.68,0.6466666666666666,0.27999999999999997,0.24,0.6228571428571428,0.08,0.36,0.04,0.256,0.27,0,0.13999999999999999,0.0,0,0,0.1,0.0,0.54,0.9440000000000002,2.1733333333333333,0.84,0.6628571428571428,0.56,0.0,0.11,0.04,1.24,0.39999999999999997,0.05333333333333334,2.1999999999999997,0.04,0.19999999999999998,0.8500000000000001,0.55,0.7266666666666667,0.8600000000000001,0.04,1.4050000000000002,0.52,1.56,0.12999999999999998,0.24000000000000002,0.0,0.06,0.04,0.6866666666666666,0.31000000000000005,0.04,0.5133333333333333,0.0,0.2,1.44,0.144,0.8533333333333334,0.04,0.8400000000000001,0.9066666666666667,0.2933333333333333,0.485,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,77060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.72,0.4,0.5466666666666666,0.0,0.06666666666666667,0.04,0.28,0.28,0.13333333333333333,0.68,0.6,0.0,0.16,0.0,1.24,0.7,0.0,0,0.7066666666666667,0.0,0.0,0.0,0.28,0.26,0.0,0.0,0.0,0.12,0.0,0.7333333333333334,0.56,0.7533333333333334,0.3066666666666667,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.8,0.32,0.54,0.5066666666666667,0.6799999999999999,0.0,0.4,0.22,0.64,0.26,0.76,0.12,1.2666666666666668,0.392,0.5,0.18,0.08,0.04,0.0,0.04,0.8,0.04,0.7,1.12,0.48,0.46,0.28,0.7,1.5200000000000002,0.28,0.2,0.9299999999999999,0.04,0.68,0.0,0.7466666666666667,0.2,0,0.3999999999999999,0.0,0,0,0.12,0.0,0.0,0.0,0.12,0.28,1.1466666666666667,0.36,0.0,0.24,0.12,2.68,0.36000000000000004,0.08,0.6,0.24,0.06,0.46,0.44000000000000006,0.36000000000000004,0.56,0.0,1.7,0.36,0.37000000000000005,0.0,0.08,0.0,0.04,0.04,0.44,0.26,0.0,1.12,0.0,0.26,1.2666666666666666,0.94,1.3066666666666666,0.0,1.2133333333333336,0.7200000000000001,0.12,0.5066666666666667,0.36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,77063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6800000000000002,0.8400000000000001,0.33999999999999997,0.36571428571428577,0.0,0.060000000000000005,0.04,0.09333333333333334,0.19,0.12000000000000001,0.78,0.22,0.0,0.08,0.0,2.66,0.44,0.04,0,0.8799999999999999,0.08,0.0,0.0,0.5599999999999999,0.21333333333333335,0.15,0.32,0.08,0.264,0.12,0.37714285714285717,0.6100000000000001,0.5244444444444445,1.0977777777777777,0.7885714285714286,0.0,0.08,0.0,0.0,0.0,0.0,0.128,0.97,0.31999999999999995,0.5700000000000001,0.656,0.76,0.04,0.52,0.21333333333333335,0.7,0.152,1.07,0.0,0.7040000000000001,0.18222222222222223,0.38,0.05333333333333334,0.08,0.04,0.0,0.06,1.02,0.04666666666666667,1.27,1.0,0.22666666666666668,0.48000000000000004,0.52,0.7000000000000001,1.42,0.0,0.06,0.40571428571428575,0.0,0.33999999999999997,0.8200000000000001,0.9099999999999999,0.22666666666666666,0,0.16,0.0,0,0,0.08,0.0,0.56,0.34,0.35,0.16,0.8066666666666666,0.56,0.0,0.14,0.04,1.96,0.5266666666666667,0.08,0.30999999999999994,0.12000000000000001,0.20000000000000004,0.39999999999999997,0.55,0.7933333333333334,0.88,0.0,1.4049999999999998,1.42,0.8200000000000001,0.06,0.08,0.0,0.04,0.0,0.615,0.22666666666666668,0.0,0.7200000000000001,0.0,0.32,0.7266666666666666,0.66,0.9314285714285715,0.12,0.5900000000000001,0.8466666666666666,0.5200000000000001,1.1300000000000001,0.18,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,77065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6800000000000002,0.64,0.36,0.44,0.0,0.06,0.04,0.24,0.08,0.18,0.5733333333333334,0.52,0.0,0.04,0.0,1.68,0.64,0.0,0,0.8133333333333335,0.0,0.0,0.0,0.44,0.18,0.28,0.24,0.0,0.0,0.0,0.9400000000000001,0.62,0.5533333333333333,1.1066666666666667,0.92,0.0,0.36,0.0,0.0,0.0,0.04,0.12,0.9,0.17333333333333334,0.2,0.7600000000000001,0.64,0.0,0.47000000000000003,0.12,0.2,0.5599999999999999,1.08,0.24,1.2533333333333334,0.6500000000000001,0.6799999999999999,0.1,0.08,0.08,0.0,0.12,0.92,0.3999999999999999,0.62,0.62,0.24,0.55,0.32,0.48,1.1466666666666667,0.0,0.2,0.41999999999999993,0.0,0.32,0.16,0.7066666666666667,0.25333333333333335,0,0.0,0.0,0,0,0.0,0.0,0.0,0.24,0.13999999999999999,0.32,0.6133333333333334,0.36,0.0,0.12000000000000001,0.08,1.4,0.4000000000000001,0.04,0.48,0.04,0.04,0.88,0.46,0.5,0.64,0.04,1.48,0.8,0.6799999999999999,0.06,0.08,0.0,0.0,0.04,0.59,0.26,0.08,0.9400000000000001,0.0,0.22,1.0933333333333335,0.7,1.0933333333333335,0.0,1.04,0.6533333333333333,0.22,0.45333333333333337,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,77066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.54,0.52,0.24,0.48571428571428577,0.0,0.096,0.04,0.16,0.12000000000000001,0.12571428571428572,0.66,0.7,0.0,0.18,0.0,2.1999999999999997,0.344,0.0,0,0.7533333333333333,0.0,0.04,0.0,0.2,0.14666666666666664,0.72,0.18,0.04,0.12,0.0,0.5760000000000002,0.44000000000000006,0.696,0.536,0.8640000000000001,0.0,1.28,0.0,0.0,0.0,0.18000000000000002,0.088,1.0500000000000003,0.28,0.49,0.6971428571428572,0.9299999999999999,0.04,0.5257142857142857,0.248,0.48000000000000004,0.4640000000000001,0.65,0.13999999999999999,1.06,0.43999999999999995,0.5,0.09,0.06,0.08,0.0,0.08,0.8600000000000001,0.08,0.71,0.8266666666666667,0.2733333333333333,0.5142857142857143,0.28,0.984,1.1600000000000001,0.0,0.3866666666666667,0.7555555555555555,0.06666666666666667,0.72,0.0,0.5771428571428572,0.1,0,0.10666666666666665,0.0,0,0,0.04,0.04,2.48,0.6799999999999999,0.17333333333333334,0.6133333333333334,0.9666666666666667,0.42,0.0,0.4800000000000001,0.12,1.48,0.3866666666666667,0.1,0.96,0.12000000000000001,0.06666666666666667,0.6266666666666668,0.376,0.38000000000000006,0.8160000000000001,0.04,1.3250000000000002,0.86,0.9199999999999999,0.08,0.08,0.0,0.04,0.04,0.55,0.22,0.04,0.9700000000000001,0.0,0.31,1.3666666666666665,1.13,1.1533333333333333,0.24,0.9039999999999999,0.9,0.6,0.4960000000000001,0.13999999999999999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,77068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.62,1.08,0.26,0.6533333333333333,0.0,0.1,0.04,0.36,0.2799999999999999,0.10666666666666665,0.86,0.4,0.04,0.06,0.0,1.24,0.43999999999999995,0.04,0,0.9333333333333332,0.0,0.32,0.0,0.12,0.38,0.08,0.06,0.0,0.12,0.0,1.16,0.76,0.6266666666666667,0.5866666666666667,1.0133333333333334,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.88,0.4133333333333334,0.18000000000000002,0.37333333333333335,0.76,0.0,0.56,0.1,0.52,0.64,1.08,0.08,1.5999999999999999,1.37,1.0,0.16,0.16,0.04,0.0,0.2,0.6799999999999999,0.1,0.32,0.76,0.6666666666666666,0.42400000000000004,0.36,0.8800000000000001,0.9733333333333333,0.12,0.08,0.4080000000000001,0.08,1.12,0.0,1.0,0.3999999999999999,0,0.0,0.0,0,0,0.0,0.0,0.0,0.7799999999999999,0.18000000000000002,0.08,1.08,0.36,0.0,0.25333333333333335,0.12,1.92,0.4000000000000001,0.08,0.22,0.08,0.32,0.5599999999999999,0.46,0.43999999999999995,0.5733333333333334,0.04,1.6700000000000002,0.19999999999999998,0.66,0.04,0.08,0.0,0.12,0.12,0.56,0.56,0.0,1.02,0.0,0.44,1.06,1.52,0.9066666666666666,0.0,0.9733333333333333,0.68,0.62,1.32,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
